order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401012582,U10674,豪私房菜,粤菜,87809.89,2026-08-09 19:15:21,重庆,渝中区,22.1,4.5
TO202401012583,U11376,鼎大饭店,火锅,19.38,2026-08-02 17:27:23,北京,丰台区,34.6,5.0
TO202401012584,U10116,亿甜品美食,川湘菜,180.92,2026-07-14 15:19:52,成都,成华区,45.1,4.0
TO202401012585,U10052,百奶茶食府,西餐,54.99,2026-08-06 15:24:06,重庆,渝北区,22.5,5.0
TO202401012586,U10387,银奶茶餐厅,甜品蛋糕,30.43,2026-07-24 10:12:12,杭州,上城区,21.2,5.0
TO202401012587,U10283,真快餐味道,火锅,46.17,2026-07-16 17:43:49,南京,建邺区,37.1,1.0
TO202401012588,U11413,亿美食,奶茶果汁,40.33,2026-07-19 18:45:21,上海,长宁区,25.8,5.0
TO202401012589,U11454,鼎食堂,火锅,13.0,2026-07-19 15:04:18,上海,黄浦区,42.6,4.5
TO202401012590,U10856,亿面食厨快餐,烧烤,53.03,2026-07-26 23:58:09,深圳,龙华区,37.8,5.0
TO202401012591,U11357,万小馆,汉堡薯条,43.14,2026-07-29 19:51:25,厦门,集美区,39.6,5.0
TO202401012592,U10315,皇奶茶食府,披萨意面,43.78,2026-07-26 19:50:00,大连,西岗区,26.1,4.5
TO202401012593,U10508,百奶茶食府,轻食沙拉,25.05,2026-07-31 18:40:01,上海,静安区,42.6,4.0
TO202401012594,U10013,鼎大饭店,西餐,80.14,2026-07-22 21:37:21,广州,海珠区,45.0,5.0
TO202401012595,U10392,御奶茶小馆,粤菜,40.44,2026-07-30 18:59:50,杭州,滨江区,51.9,3.5
TO202401012596,U11476,鲜饺子食府,日料寿司,47.96,2026-08-01 13:01:33,南京,建邺区,52.8,4.5
TO202401012597,U10820,大餐厅,西餐,53.04,2026-07-12 21:11:09,郑州,惠济区,39.9,4.0
TO202401012598,U10079,香私房菜,奶茶果汁,40.83,2026-07-25 21:29:01,苏州,姑苏区,32.8,5.0
TO202401012599,U11491,鲜烧烤外卖,面食小吃,8.0,2026-07-20 18:29:27,武汉,武昌区,20.2,5.0
TO202401012600,U11183,御记餐厅,饺子馄饨,31.6,2026-07-19 18:14:37,重庆,渝北区,11.5,4.5
TO202401012601,U10113,大记餐厅,麻辣烫,24.47,2026-07-15 20:14:01,重庆,江北区,35.9,5.0
TO202401012602,U10663,千厨快餐,粤菜,48.0,2026-07-19 14:47:17,郑州,惠济区,54.0,4.5
TO202401012603,U11701,皇食堂,汉堡薯条,45.92,2026-08-05 20:59:09,武汉,汉阳区,38.0,4.0
TO202401012604,U10663,御厨快餐,粤菜,30.23,2026-07-25 17:03:57,沈阳,沈河区,47.0,4.5
TO202401012605,U10543,亿甜品美食,麻辣烫,33.74,2026-07-24 20:26:52,郑州,管城区,32.8,3.5
TO202401012606,U11013,小私房菜,轻食沙拉,15.82,2026-08-08 23:11:23,重庆,南岸区,38.2,5.0
TO202401012607,U10108,小奶茶记餐厅,汉堡薯条,32.77,2026-07-25 19:44:38,杭州,西湖区,45.4,4.0
TO202401012608,U10279,金厨房,饺子馄饨,24.98,2026-07-27 17:58:09,上海,静安区,33.0,4.0
TO202401012609,U10152,大美食,日料寿司,120.99,2026-08-02 08:41:48,沈阳,皇姑区,39.2,3.5
TO202401012610,U10774,亿面食厨快餐,西餐,36.97,2026-08-03 13:32:00,北京,西城区,30.5,4.5
TO202401012611,U11560,正川湘小馆,麻辣烫,24.83,2026-08-06 18:09:29,大连,高新园区,31.1,5.0
TO202401012612,U11263,大记餐厅,川湘菜,149.22,2026-07-19 13:43:17,武汉,洪山区,41.0,5.0
TO202401012613,U10995,大餐厅,火锅,8.0,2026-07-28 00:44:07,广州,天河区,38.3,4.0
TO202401012614,U11122,银日料餐厅,火锅,37.9,2026-07-26 09:03:30,上海,长宁区,31.3,4.5
TO202401012615,U10187,亿味道,轻食沙拉,32.97,2026-07-23 18:41:58,西安,新城区,39.8,2.0
TO202401012616,U10304,皇大饭店,川湘菜,101.19,2026-07-14 15:52:06,天津,和平区,35.4,5.0
TO202401012617,U11269,鲜记餐厅,火锅,92595.15,2026-07-17 19:40:14,广州,荔湾区,19.1,4.0
TO202401012618,U11227,万味道,火锅,14.74,2026-07-26 18:43:44,青岛,城阳区,15.4,5.0
TO202401012619,U11260,正川湘小馆,川湘菜,36.05,2026-08-11 19:16:53,南京,江宁区,24.0,4.0
TO202401012620,U11611,优食府,汉堡薯条,37.21,2026-07-20 13:07:22,重庆,渝中区,26.9,3.0
TO202401012621,U11518,御奶茶小馆,饺子馄饨,37.47,2026-07-19 21:39:49,青岛,市北区,47.9,4.0
TO202401012622,U11570,亿披萨食府,饺子馄饨,143.62,2026-07-25 17:47:43,苏州,高新区,23.0,5.0
TO202401012623,U10558,真美食,甜品蛋糕,26.38,2026-07-30 07:23:33,天津,河西区,53.4,5.0
TO202401012624,U10677,皇食堂,甜品蛋糕,122.66,2026-07-18 20:21:32,北京,朝阳区,40.7,5.0
TO202401012625,U10199,御西餐记餐厅,汉堡薯条,35.41,2026-07-25 11:23:48,南京,雨花台区,41.7,4.5
TO202401012626,U11047,小私房菜,川湘菜,64.72,2026-08-08 16:51:44,重庆,渝中区,11.5,4.0
TO202401012627,U10107,亿西餐私房菜,粤菜,20.3,2026-07-30 20:04:15,沈阳,大东区,47.3,4.0
TO202401012628,U10857,正川湘小馆,麻辣烫,38.69,2026-07-20 21:34:00,重庆,渝北区,32.6,4.0
TO202401012629,U10991,小私房菜,披萨意面,23.86,2026-08-01 10:21:54,深圳,宝安区,48.1,4.5
TO202401012630,U10573,鼎小馆,烧烤,,2026-07-16 08:48:51,北京,丰台区,66.4,4.0
TO202401012631,U11626,味厨快餐,汉堡薯条,12.48,2026-07-17 11:29:06,深圳,罗湖区,36.7,4.5
TO202401012632,U10370,万味道,西餐,40.96,2026-07-26 16:34:03,广州,天河区,24.7,3.5
TO202401012633,U10677,优汉堡味道,烧烤,8.0,2026-07-31 16:41:39,长沙,开福区,45.6,3.0
TO202401012634,U11478,银日料餐厅,粤菜,33.46,2026-08-07 19:04:15,深圳,罗湖区,40.9,1.0
TO202401012635,U10131,银日料餐厅,奶茶果汁,53.7,2026-08-11 21:44:21,沈阳,皇姑区,32.0,5.0
TO202401012636,U11237,银食府,日料寿司,26.08,2026-07-27 05:09:53,广州,越秀区,67.5,5.0
TO202401012637,U10270,百汉堡厨快餐,披萨意面,53.35,2026-07-22 10:56:04,西安,长安区,33.5,5.0
TO202401012638,U10071,豪餐厅,粤菜,8.0,2026-07-13 13:39:16,郑州,管城区,32.2,5.0
TO202401012639,U11332,千厨快餐,汉堡薯条,58.76,2026-08-09 11:03:13,上海,闵行区,10.0,3.5
TO202401012640,U10215,豪餐厅,川湘菜,48.2,2026-07-31 12:29:55,杭州,余杭区,26.1,4.0
TO202401012641,U10809,亿甜品小馆,汉堡薯条,15.51,2026-08-02 15:54:11,北京,丰台区,30.1,5.0
TO202401012642,U10607,亿私房菜,面食小吃,24.36,2026-07-22 20:21:32,深圳,罗湖区,40.1,4.0
TO202401012643,U11443,好麻辣食府,日料寿司,31.22,2026-07-31 17:33:11,青岛,市北区,39.1,4.0
TO202401012644,U10359,万汉堡小馆,面食小吃,8.0,2026-08-08 12:39:17,成都,锦江区,52.3,4.0
TO202401012645,U11719,皇奶茶食府,披萨意面,45.15,2026-08-06 23:28:56,郑州,郑东新区,36.6,4.0
TO202401012646,U10425,小奶茶记餐厅,日料寿司,35.32,2026-08-07 14:50:46,南京,雨花台区,27.7,3.0
TO202401012647,U11358,味小馆,麻辣烫,17.26,2026-07-16 14:55:47,杭州,下城区,36.5,4.5
TO202401012648,U11149,味外卖,披萨意面,35.09,2026-07-26 13:01:46,成都,成华区,36.3,4.5
TO202401012649,U11665,豪西餐厨快餐,西餐,8.0,2026-08-10 00:11:42,广州,天河区,29.9,4.5
TO202401012650,U10074,香私房菜,烧烤,46.5,2026-07-17 22:08:54,广州,荔湾区,13.4,4.0
TO202401012651,U11370,豪餐厅,麻辣烫,43.66,2026-07-28 18:30:13,深圳,罗湖区,37.3,4.0
TO202401012652,U10700,味小馆,烧烤,36.26,2026-08-09 03:45:10,武汉,汉阳区,31.6,5.0
TO202401012653,U11329,亿味道,烧烤,66.86,2026-07-30 19:43:14,青岛,城阳区,32.5,2.0
TO202401012654,U10818,亿西餐私房菜,奶茶果汁,19.84,2026-07-26 17:54:04,北京,西城区,47.3,3.5
TO202401012655,U11528,小日料食府,奶茶果汁,16.74,2026-07-23 00:17:32,杭州,下城区,12.4,4.5
TO202401012656,U11412,亿甜品美食,快餐便当,29.9,2026-07-31 08:44:10,上海,黄浦区,50.9,4.5
TO202401012657,U10326,亿甜品小馆,烧烤,57.13,2026-08-08 11:39:16,北京,西城区,29.2,3.5
TO202401012658,U10501,御奶茶小馆,面食小吃,43.81,2026-07-13 17:20:13,北京,西城区,37.3,5.0
TO202401012659,U10868,小私房菜,甜品蛋糕,46.73,2026-07-19 21:31:05,北京,朝阳区,26.4,5.0
TO202401012660,U10573,真外卖,火锅,43.93,2026-08-04 08:34:43,北京,丰台区,35.6,5.0
TO202401012661,U10749,亿麻辣大饭店,日料寿司,15.05,2026-07-16 18:31:10,深圳,南山区,34.0,3.0
TO202401012662,U11167,豪西餐厨快餐,火锅,22.0,2026-07-26 21:42:57,重庆,南岸区,64.3,5.0
TO202401012663,U10615,金厨房,火锅,17.46,2026-07-22 18:44:40,北京,东城区,45.1,4.5
TO202401012664,U10751,鲜饺子食府,饺子馄饨,60.73,2026-08-08 17:39:22,郑州,中原区,28.5,3.5
TO202401012665,U10137,味厨快餐,汉堡薯条,50.62,2026-08-08 19:41:32,厦门,海沧区,52.4,5.0
TO202401012666,U10969,鲜粤菜大饭店,饺子馄饨,46.32,2026-07-27 18:20:09,广州,海珠区,38.0,4.0
TO202401012667,U10742,百汉堡厨快餐,麻辣烫,20.45,2026-07-26 04:46:49,南京,建邺区,32.1,4.0
TO202401012668,U11582,小奶茶记餐厅,奶茶果汁,37.5,2026-08-05 19:18:56,西安,雁塔区,34.9,4.5
TO202401012669,U10724,老厨快餐,甜品蛋糕,166.21,2026-07-29 09:51:45,广州,天河区,43.0,4.0
TO202401012670,U11342,百汉堡厨快餐,轻食沙拉,8.0,2026-07-14 05:59:52,深圳,龙岗区,38.6,4.0
TO202401012671,U11517,小日料食府,烧烤,75.09,2026-07-24 09:57:38,上海,徐汇区,51.3,4.0
TO202401012672,U10875,好麻辣食府,日料寿司,37.7,2026-07-23 08:13:38,天津,北辰区,18.3,3.5
TO202401012673,U11425,味轻食味道,面食小吃,38.07,2026-07-19 20:07:49,北京,西城区,36.8,5.0
TO202401012674,U11138,好麻辣食府,川湘菜,25.04,2026-07-13 12:54:19,北京,海淀区,32.3,4.5
TO202401012675,U11179,真美食,快餐便当,27.56,2026-07-29 18:19:51,杭州,西湖区,41.0,5.0
TO202401012676,U10478,小奶茶记餐厅,轻食沙拉,31.01,2026-08-01 11:25:35,杭州,西湖区,16.7,3.0
TO202401012677,U11757,银食堂,粤菜,75.05,2026-07-27 23:59:45,长沙,开福区,10.0,5.0
TO202401012678,U10229,百汉堡厨快餐,粤菜,36.19,2026-07-15 09:32:50,武汉,硚口区,25.1,3.5
TO202401012679,U11009,鲜烧烤外卖,烧烤,48.46,2026-07-13 20:15:17,上海,黄浦区,32.3,5.0
TO202401012680,U11760,亿西餐私房菜,麻辣烫,18.39,2026-08-04 12:52:45,郑州,管城区,35.3,5.0
TO202401012681,U10157,亿披萨食府,川湘菜,48.53,2026-08-04 11:25:01,广州,荔湾区,19.8,4.5
TO202401012682,U10384,御奶茶小馆,甜品蛋糕,58.12,2026-08-03 19:20:49,大连,开发区,22.1,2.0
TO202401012683,U11714,真快餐味道,日料寿司,59.07,2026-07-14 13:29:01,深圳,福田区,36.4,3.0
TO202401012684,U11070,小味道,饺子馄饨,92.97,2026-08-07 10:49:15,重庆,江北区,48.1,4.0
TO202401012685,U11729,皇食堂,饺子馄饨,23.87,2026-08-07 08:41:03,北京,西城区,32.1,5.0
TO202401012686,U11333,皇奶茶食府,奶茶果汁,51.55,2026-08-08 19:18:18,苏州,相城区,24.9,5.0
TO202401012687,U11418,鲜饺子食府,川湘菜,57.02,2026-08-03 20:31:11,成都,成华区,53.2,4.5
TO202401012688,U11600,皇食堂,奶茶果汁,42.37,2026-08-03 12:55:07,深圳,罗湖区,55.0,3.0
TO202401012689,U10400,真快餐味道,轻食沙拉,11.92,2026-08-07 19:15:27,青岛,城阳区,35.4,4.0
TO202401012690,U11062,亿面食厨快餐,日料寿司,62.16,2026-07-18 22:34:01,武汉,江岸区,38.8,4.5
TO202401012691,U10819,小日料食府,汉堡薯条,45.63,2026-07-27 19:45:17,成都,金牛区,40.0,5.0
TO202401012692,U10211,御西餐记餐厅,粤菜,48.59,2026-08-08 17:30:25,成都,金牛区,37.2,5.0
TO202401012693,U10140,鲜烧烤外卖,日料寿司,46.81,2026-08-05 13:11:34,苏州,相城区,41.7,5.0
TO202401012694,U10818,优汉堡餐厅,饺子馄饨,40.58,2026-07-15 13:01:55,杭州,西湖区,46.0,4.5
TO202401012695,U11037,正烧烤小馆,轻食沙拉,33.47,2026-08-02 12:22:58,深圳,罗湖区,54.7,5.0
TO202401012696,U11404,御汉堡厨快餐,烧烤,49.68,2026-07-27 09:17:51,长沙,芙蓉区,36.7,5.0
TO202401012697,U10847,御厨快餐,麻辣烫,91.2,2026-07-23 13:27:01,沈阳,铁西区,37.1,5.0
TO202401012698,U11334,亿甜品美食,粤菜,8.0,2026-08-10 22:24:51,杭州,上城区,21.4,4.0
TO202401012699,U11390,鼎小馆,快餐便当,14.98,2026-07-24 16:34:23,郑州,二七区,14.5,5.0
TO202401012700,U11113,御西餐记餐厅,汉堡薯条,18.55,2026-07-18 05:45:38,沈阳,铁西区,29.5,5.0
TO202401012701,U11150,鲜外卖,奶茶果汁,47.62,2026-08-05 20:48:49,上海,闵行区,32.1,4.5
TO202401012702,U11180,亿记餐厅,轻食沙拉,44.71,2026-08-05 06:44:26,郑州,管城区,47.3,4.0
TO202401012703,U10283,亿私房菜,粤菜,28.46,2026-08-05 17:22:16,西安,莲湖区,54.5,5.0
TO202401012704,U10024,御西餐记餐厅,日料寿司,16.25,2026-08-06 18:22:54,苏州,工业园区,40.4,5.0
TO202401012705,U11187,千奶茶餐厅,粤菜,86.65,2026-08-08 20:45:55,大连,开发区,50.4,5.0
TO202401012706,U10570,金厨房,甜品蛋糕,24.51,2026-07-18 12:07:52,苏州,高新区,39.5,5.0
TO202401012707,U10256,千奶茶餐厅,川湘菜,37.43,2026-08-02 18:02:03,杭州,西湖区,36.0,3.0
TO202401012708,U11159,正记餐厅,面食小吃,48.83,2026-07-24 08:47:15,重庆,九龙坡区,37.4,3.0
TO202401012709,U10718,亿食府,饺子馄饨,62.06,2026-08-09 12:40:45,广州,番禺区,20.3,5.0
TO202401012710,U11007,御奶茶小馆,面食小吃,15.15,2026-07-18 11:10:43,沈阳,铁西区,32.1,4.5
TO202401012711,U11695,亿私房菜,火锅,16.5,2026-07-13 10:56:20,上海,黄浦区,46.8,4.5
TO202401012712,U11068,万小馆,烧烤,8.0,2026-08-07 19:04:53,杭州,上城区,29.5,5.0
TO202401012713,U10527,正烧烤小馆,日料寿司,48.94,2026-08-09 15:36:07,北京,通州区,43.3,3.0
TO202401012714,U10353,正记餐厅,披萨意面,36.69,2026-08-10 23:54:32,西安,雁塔区,55.2,4.0
TO202401012715,U10378,百汉堡厨快餐,西餐,65.86,2026-08-10 19:42:33,青岛,市北区,23.2,2.0
TO202401012716,U10247,鲜饺子食府,火锅,136.25,2026-07-26 12:43:53,沈阳,浑南区,32.5,4.5
TO202401012717,U10831,老厨快餐,甜品蛋糕,196.27,2026-08-09 10:48:41,广州,海珠区,19.9,4.0
TO202401012718,U10416,小私房菜,奶茶果汁,57.3,2026-07-30 18:26:46,大连,中山区,36.8,4.0
TO202401012719,U11573,百奶茶食府,披萨意面,8.0,2026-08-11 14:26:19,天津,北辰区,47.9,2.0
TO202401012720,U11065,香私房菜,面食小吃,85.6,2026-08-11 15:53:48,北京,通州区,11.9,5.0
TO202401012721,U11639,亿味道,甜品蛋糕,35.39,2026-07-24 18:48:27,重庆,渝北区,10.0,5.0
TO202401012722,U10901,银奶茶餐厅,轻食沙拉,22.06,2026-07-19 16:38:09,大连,高新园区,18.7,5.0
TO202401012723,U10904,御厨快餐,日料寿司,-20.15,2026-07-24 08:30:51,重庆,沙坪坝区,58.3,5.0
TO202401012724,U10976,御奶茶小馆,火锅,39.49,2026-08-01 09:38:32,成都,金牛区,39.7,5.0
TO202401012725,U10462,香私房菜,奶茶果汁,41.83,2026-07-18 12:08:48,北京,朝阳区,41.2,5.0
TO202401012726,U10020,亿味道,西餐,54.39,2026-07-24 22:16:22,上海,闵行区,59.2,5.0
TO202401012727,U10556,鲜轻食大饭店,日料寿司,25.24,2026-08-04 06:24:14,苏州,相城区,46.0,4.5
TO202401012728,U11474,鼎食堂,披萨意面,9.68,2026-07-16 12:35:12,苏州,相城区,36.9,5.0
TO202401012729,U10528,豪餐厅,麻辣烫,45.72,2026-07-24 21:26:38,长沙,芙蓉区,31.7,5.0
TO202401012730,U10448,鼎大饭店,川湘菜,36.18,2026-08-02 10:49:33,杭州,下城区,41.5,3.5
TO202401012731,U11463,亿美食,快餐便当,45.52,2026-08-04 11:02:14,上海,徐汇区,17.3,4.0
TO202401012732,U10391,小日料食府,轻食沙拉,44.67,2026-07-21 18:16:59,武汉,硚口区,30.1,5.0
TO202401012733,U10168,豪餐厅,火锅,12.87,2026-07-16 18:56:51,苏州,吴江区,33.6,4.5
TO202401012734,U10761,御西餐记餐厅,西餐,12.58,2026-07-31 01:29:14,重庆,沙坪坝区,40.9,4.5
TO202401012735,U10619,鲜饺子食府,汉堡薯条,24.53,2026-08-01 17:57:41,厦门,同安区,27.8,5.0
TO202401012736,U11687,鼎小馆,奶茶果汁,104.75,2026-08-02 19:29:39,深圳,龙华区,23.8,5.0
TO202401012737,U11301,御奶茶小馆,快餐便当,31.23,2026-07-25 16:39:13,重庆,沙坪坝区,65.5,4.5
TO202401012738,U11420,豪西餐厨快餐,快餐便当,25.37,2026-07-30 17:58:58,上海,长宁区,22.0,5.0
TO202401012739,U11394,皇食堂,麻辣烫,13.72,2026-07-30 13:37:52,广州,天河区,10.0,4.0
TO202401012740,U10937,味外卖,烧烤,9.63,2026-07-25 20:47:41,深圳,宝安区,32.4,4.5
TO202401012741,U11483,亿披萨食府,轻食沙拉,26.73,2026-07-15 12:36:36,杭州,拱墅区,23.6,4.5
TO202401012742,U11555,小麻辣厨快餐,奶茶果汁,24.25,2026-07-28 11:09:54,西安,碑林区,36.4,5.0
TO202401012743,U10014,真外卖,面食小吃,23.6,2026-07-21 17:26:14,青岛,崂山区,29.7,4.5
TO202401012744,U11051,千厨快餐,奶茶果汁,-12.32,2026-08-05 12:23:27,武汉,洪山区,17.8,4.5
TO202401012745,U10770,味外卖,川湘菜,31.27,2026-08-03 09:42:09,北京,海淀区,10.0,5.0
TO202401012746,U10418,千奶茶餐厅,轻食沙拉,42.86,2026-07-23 13:50:29,苏州,吴中区,53.0,3.0
TO202401012747,U11235,小味道,烧烤,34.1,2026-07-29 17:04:27,杭州,下城区,33.9,5.0
TO202401012748,U10623,鼎小馆,饺子馄饨,8.0,2026-07-24 22:01:47,武汉,汉阳区,46.6,4.5
TO202401012749,U10882,香私房菜,饺子馄饨,24.32,2026-07-31 11:30:32,苏州,高新区,43.9,5.0
TO202401012750,U10749,大记餐厅,汉堡薯条,8.0,2026-07-13 11:06:58,天津,北辰区,48.6,4.0
TO202401012751,U11011,银食堂,粤菜,8.0,2026-08-04 19:45:17,北京,东城区,50.0,5.0
TO202401012752,U11026,御奶茶小馆,快餐便当,33.85,2026-07-28 19:56:03,大连,西岗区,13.9,5.0
TO202401012753,U10906,亿披萨食府,甜品蛋糕,43.1,2026-07-25 21:05:35,重庆,九龙坡区,49.0,4.0
TO202401012754,U10653,银食堂,面食小吃,41.72,2026-07-27 22:17:15,杭州,滨江区,24.7,4.5
TO202401012755,U10574,真快餐味道,饺子馄饨,11.65,2026-08-03 08:15:02,北京,海淀区,33.9,4.0
TO202401012756,U10362,御西餐记餐厅,麻辣烫,46.98,2026-07-17 21:19:49,南京,江宁区,27.0,4.5
TO202401012757,U10635,亿甜品小馆,甜品蛋糕,33.26,2026-07-23 06:15:32,天津,北辰区,35.4,5.0
TO202401012758,U11504,银日料餐厅,汉堡薯条,39.33,2026-07-12 12:51:03,广州,荔湾区,46.8,4.5
TO202401012759,U11393,小麻辣厨快餐,粤菜,8.0,2026-07-25 11:07:51,重庆,渝中区,64.6,4.5
TO202401012760,U10086,正记餐厅,汉堡薯条,41.14,2026-07-29 13:32:45,广州,海珠区,33.0,4.5
TO202401012761,U11668,味外卖,面食小吃,8.0,2026-07-19 11:08:54,广州,白云区,29.8,5.0
TO202401012762,U10216,皇食堂,汉堡薯条,16.3,2026-07-12 20:10:37,广州,番禺区,55.0,4.5
TO202401012763,U11339,亿披萨食府,甜品蛋糕,49.57,2026-08-05 20:06:34,上海,徐汇区,41.4,4.0
TO202401012764,U10194,真美食,奶茶果汁,122.75,2026-08-04 09:58:25,广州,白云区,21.3,5.0
TO202401012765,U11314,亿面食厨快餐,甜品蛋糕,40.84,2026-07-24 14:32:27,长沙,雨花区,21.6,4.5
TO202401012766,U11735,优食府,快餐便当,68.16,2026-08-06 18:48:53,厦门,同安区,27.5,3.0
TO202401012767,U11180,鼎食堂,麻辣烫,41.17,2026-07-15 13:09:37,杭州,余杭区,56.6,5.0
TO202401012768,U10978,鲜烧烤外卖,轻食沙拉,32.46,2026-07-29 21:49:51,大连,中山区,52.7,4.0
TO202401012769,U10371,亿甜品小馆,饺子馄饨,127.93,2026-07-23 17:24:09,青岛,崂山区,26.0,5.0
TO202401012770,U10879,御汉堡厨快餐,西餐,59.09,2026-08-03 18:58:03,大连,西岗区,34.5,3.0
TO202401012771,U10269,小日料食府,披萨意面,21.01,2026-07-15 17:03:53,重庆,江北区,23.3,4.0
TO202401012772,U11475,御厨快餐,快餐便当,12.11,2026-08-09 11:11:20,重庆,沙坪坝区,54.1,4.5
TO202401012773,U11239,大餐厅,披萨意面,24.68,2026-07-19 19:52:42,成都,青羊区,45.7,4.5
TO202401012774,U10704,正外卖,汉堡薯条,16.28,2026-08-02 18:36:48,北京,丰台区,43.5,5.0
TO202401011546,U11140,小味道,烧烤,57.71,2026-08-06 19:00:33,北京,朝阳区,49.7,3.0
TO202401012776,U11586,小私房菜,披萨意面,27.43,2026-08-06 20:44:04,广州,荔湾区,21.8,5.0
TO202401012777,U10680,御奶茶厨快餐,快餐便当,161.61,2026-07-29 12:36:56,广州,荔湾区,52.8,3.5
TO202401012778,U11706,皇大饭店,甜品蛋糕,14.07,2026-08-02 14:21:25,成都,青羊区,41.3,4.5
TO202401012779,U10735,亿西餐私房菜,轻食沙拉,25.97,2026-07-20 18:17:05,重庆,九龙坡区,51.7,5.0
TO202401012780,U11541,鲜粤菜大饭店,甜品蛋糕,46.12,2026-07-25 14:20:54,长沙,望城区,53.9,4.5
TO202401012781,U11290,小麻辣厨快餐,汉堡薯条,78.55,2026-08-05 11:06:25,北京,丰台区,23.1,4.5
TO202401012782,U10793,豪餐厅,甜品蛋糕,32.34,2026-08-01 13:33:20,成都,金牛区,34.0,2.0
TO202401012783,U10631,万小馆,面食小吃,37.63,2026-07-15 19:24:08,天津,河北区,20.1,4.0
TO202401012784,U11718,鼎大饭店,粤菜,127.5,2026-08-07 17:40:50,上海,长宁区,22.7,5.0
TO202401012785,U10302,亿外卖,麻辣烫,44.21,2026-07-21 10:57:23,杭州,余杭区,22.3,5.0
TO202401012786,U11715,亿面食厨快餐,甜品蛋糕,35.33,2026-07-22 12:47:24,广州,越秀区,34.6,3.5
TO202401012787,U10466,亿记餐厅,奶茶果汁,29.53,2026-07-26 09:54:03,深圳,南山区,40.8,3.5
TO202401012788,U10590,亿食府,奶茶果汁,21.22,2026-08-03 16:23:58,苏州,吴中区,40.5,4.5
TO202401012789,U11524,味外卖,粤菜,65.14,2026-08-03 10:38:05,上海,闵行区,16.9,3.0
TO202401012790,U11048,味外卖,烧烤,56.16,2026-08-08 18:04:17,北京,东城区,18.4,4.0
TO202401012791,U10092,亿食府,汉堡薯条,8.0,2026-08-01 18:56:53,重庆,江北区,37.3,3.5
TO202401012792,U11058,亿私房菜,面食小吃,8.0,2026-08-09 10:05:13,青岛,崂山区,36.4,3.5
TO202401012793,U10948,大美食,饺子馄饨,44.08,2026-08-10 19:36:24,北京,朝阳区,43.4,5.0
TO202401012794,U10261,亿甜品小馆,奶茶果汁,8.0,2026-08-05 18:23:32,南京,秦淮区,40.3,3.5
TO202401012795,U10636,优汉堡味道,粤菜,34.64,2026-07-27 22:09:12,苏州,相城区,10.0,5.0
TO202401012796,U10051,亿记餐厅,快餐便当,13.5,2026-07-22 12:04:57,上海,闵行区,38.1,5.0
TO202401012797,U10903,真快餐味道,西餐,52.85,2026-07-22 11:47:33,沈阳,大东区,63.3,2.0
TO202401012798,U10914,亿私房菜,粤菜,49.91,2026-08-02 17:34:34,成都,武侯区,33.1,4.0
TO202401012799,U11237,亿厨快餐,汉堡薯条,41.85,2026-07-31 12:04:43,重庆,渝中区,28.0,4.5
TO202401012800,U10526,正川湘小馆,奶茶果汁,68.74,2026-07-16 10:42:41,深圳,龙华区,39.9,3.0
TO202401012801,U10626,鼎食堂,粤菜,32.75,2026-07-12 13:17:59,北京,朝阳区,41.5,4.5
TO202401012802,U10742,小日料食府,奶茶果汁,19.36,2026-08-09 11:38:50,成都,金牛区,26.1,4.0
TO202401012803,U10421,正记餐厅,奶茶果汁,83.02,2026-08-05 21:10:39,天津,河西区,41.9,5.0
TO202401012804,U11502,大大饭店,面食小吃,25.0,2026-07-30 13:45:34,广州,白云区,14.0,4.5
TO202401012805,U11022,亿麻辣大饭店,烧烤,38.45,2026-07-27 07:45:59,杭州,拱墅区,29.1,4.5
TO202401012806,U10328,皇奶茶食府,麻辣烫,190.38,2026-08-10 11:08:31,上海,长宁区,25.9,5.0
TO202401012807,U10639,大大饭店,奶茶果汁,21.19,2026-07-22 17:59:56,广州,白云区,38.7,5.0
TO202401012808,U11561,鼎食堂,日料寿司,128.32,2026-07-26 14:46:54,天津,河东区,35.0,4.5
TO202401012809,U10370,万汉堡小馆,麻辣烫,64.54,2026-08-10 13:45:08,北京,通州区,66.9,5.0
TO202401012810,U10873,正川湘小馆,粤菜,46.67,2026-08-07 16:55:34,上海,黄浦区,48.2,4.5
TO202401012811,U11167,皇奶茶食府,川湘菜,32.01,2026-07-18 20:58:19,天津,河东区,23.8,3.5
TO202401012812,U10516,正川湘小馆,奶茶果汁,32.57,2026-07-24 22:02:56,苏州,工业园区,46.1,5.0
TO202401012813,U11634,小奶茶记餐厅,火锅,74.37,2026-08-05 12:56:35,沈阳,铁西区,52.0,2.0
TO202401012814,U10038,亿面食厨快餐,面食小吃,37.16,2026-07-17 05:24:47,北京,东城区,50.3,4.0
TO202401012815,U10740,小私房菜,饺子馄饨,51.04,2026-08-05 12:33:06,西安,碑林区,41.2,5.0
TO202401012816,U11562,银奶茶餐厅,奶茶果汁,35.48,2026-07-29 12:04:39,南京,建邺区,50.7,5.0
TO202401012817,U10429,优食府,饺子馄饨,13.85,2026-07-22 15:31:25,青岛,崂山区,38.5,5.0
TO202401012818,U11667,大记餐厅,快餐便当,33.96,2026-07-18 19:05:31,武汉,江汉区,51.1,5.0
TO202401012819,U11391,千厨快餐,披萨意面,25.5,2026-07-28 12:27:50,大连,开发区,35.3,4.5
